year,state,state_po,county_name,county_fips,office,candidate,party,candidatevotes,totalvotes,version,mode
2020,PENNSYLVANIA,PA,PERRY,42099,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,5950,24652,20220315,TOTAL
2020,PENNSYLVANIA,PA,PERRY,42099,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,409,24652,20220315,TOTAL
2020,PENNSYLVANIA,PA,PERRY,42099,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18293,24652,20220315,TOTAL
2020,PENNSYLVANIA,PA,PHILADELPHIA,42101,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,603790,741377,20220315,TOTAL
2020,PENNSYLVANIA,PA,PHILADELPHIA,42101,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4847,741377,20220315,TOTAL
2020,PENNSYLVANIA,PA,PHILADELPHIA,42101,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,132740,741377,20220315,TOTAL
2020,PENNSYLVANIA,PA,PIKE,42103,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13019,32554,20220315,TOTAL
2020,PENNSYLVANIA,PA,PIKE,42103,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,322,32554,20220315,TOTAL
2020,PENNSYLVANIA,PA,PIKE,42103,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,19213,32554,20220315,TOTAL
2020,PENNSYLVANIA,PA,POTTER,42105,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1726,9064,20220315,TOTAL
2020,PENNSYLVANIA,PA,POTTER,42105,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,99,9064,20220315,TOTAL
2020,PENNSYLVANIA,PA,POTTER,42105,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,7239,9064,20220315,TOTAL
2020,PENNSYLVANIA,PA,SCHUYLKILL,42107,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,20727,70603,20220315,TOTAL
2020,PENNSYLVANIA,PA,SCHUYLKILL,42107,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1005,70603,20220315,TOTAL
2020,PENNSYLVANIA,PA,SCHUYLKILL,42107,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,48871,70603,20220315,TOTAL
2020,PENNSYLVANIA,PA,SNYDER,42109,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4910,19140,20220315,TOTAL
2020,PENNSYLVANIA,PA,SNYDER,42109,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,247,19140,20220315,TOTAL
2020,PENNSYLVANIA,PA,SNYDER,42109,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,13983,19140,20220315,TOTAL
2020,PENNSYLVANIA,PA,SOMERSET,42111,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8654,40543,20220315,TOTAL
2020,PENNSYLVANIA,PA,SOMERSET,42111,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,423,40543,20220315,TOTAL
2020,PENNSYLVANIA,PA,SOMERSET,42111,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,31466,40543,20220315,TOTAL
2020,PENNSYLVANIA,PA,SULLIVAN,42113,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,921,3595,20220315,TOTAL
2020,PENNSYLVANIA,PA,SULLIVAN,42113,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,55,3595,20220315,TOTAL
2020,PENNSYLVANIA,PA,SULLIVAN,42113,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,2619,3595,20220315,TOTAL
2020,PENNSYLVANIA,PA,SUSQUEHANNA,42115,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6236,21752,20220315,TOTAL
2020,PENNSYLVANIA,PA,SUSQUEHANNA,42115,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,309,21752,20220315,TOTAL
2020,PENNSYLVANIA,PA,SUSQUEHANNA,42115,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15207,21752,20220315,TOTAL
2020,PENNSYLVANIA,PA,TIOGA,42117,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4955,21075,20220315,TOTAL
2020,PENNSYLVANIA,PA,TIOGA,42117,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,378,21075,20220315,TOTAL
2020,PENNSYLVANIA,PA,TIOGA,42117,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15742,21075,20220315,TOTAL
2020,PENNSYLVANIA,PA,UNION,42119,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7475,20115,20220315,TOTAL
2020,PENNSYLVANIA,PA,UNION,42119,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,284,20115,20220315,TOTAL
2020,PENNSYLVANIA,PA,UNION,42119,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,12356,20115,20220315,TOTAL
2020,PENNSYLVANIA,PA,VENANGO,42121,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7585,26528,20220315,TOTAL
2020,PENNSYLVANIA,PA,VENANGO,42121,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,374,26528,20220315,TOTAL
2020,PENNSYLVANIA,PA,VENANGO,42121,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18569,26528,20220315,TOTAL
2020,PENNSYLVANIA,PA,WARREN,42123,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6066,20650,20220315,TOTAL
2020,PENNSYLVANIA,PA,WARREN,42123,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,347,20650,20220315,TOTAL
2020,PENNSYLVANIA,PA,WARREN,42123,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,14237,20650,20220315,TOTAL
2020,PENNSYLVANIA,PA,WASHINGTON,42125,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,45088,118478,20220315,TOTAL
2020,PENNSYLVANIA,PA,WASHINGTON,42125,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1310,118478,20220315,TOTAL
2020,PENNSYLVANIA,PA,WASHINGTON,42125,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,72080,118478,20220315,TOTAL
2020,PENNSYLVANIA,PA,WAYNE,42127,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,9191,28089,20220315,TOTAL
2020,PENNSYLVANIA,PA,WAYNE,42127,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,261,28089,20220315,TOTAL
2020,PENNSYLVANIA,PA,WAYNE,42127,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18637,28089,20220315,TOTAL
2020,PENNSYLVANIA,PA,WESTMORELAND,42129,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,72129,204697,20220315,TOTAL
2020,PENNSYLVANIA,PA,WESTMORELAND,42129,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2350,204697,20220315,TOTAL
2020,PENNSYLVANIA,PA,WESTMORELAND,42129,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,130218,204697,20220315,TOTAL
2020,PENNSYLVANIA,PA,WYOMING,42131,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4704,14858,20220315,TOTAL
2020,PENNSYLVANIA,PA,WYOMING,42131,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,218,14858,20220315,TOTAL
2020,PENNSYLVANIA,PA,WYOMING,42131,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9936,14858,20220315,TOTAL
2020,PENNSYLVANIA,PA,YORK,42133,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,88114,238471,20220315,TOTAL
2020,PENNSYLVANIA,PA,YORK,42133,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3624,238471,20220315,TOTAL
2020,PENNSYLVANIA,PA,YORK,42133,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,146733,238471,20220315,TOTAL
2020,RHODE ISLAND,RI,BRISTOL,44001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,18050,28415,20220315,TOTAL
2020,RHODE ISLAND,RI,BRISTOL,44001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,326,28415,20220315,TOTAL
2020,RHODE ISLAND,RI,BRISTOL,44001,US PRESIDENT,OTHER,OTHER,294,28415,20220315,TOTAL
2020,RHODE ISLAND,RI,BRISTOL,44001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,9745,28415,20220315,TOTAL
2020,RHODE ISLAND,RI,KENT,44003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,49113,93093,20220315,TOTAL
2020,RHODE ISLAND,RI,KENT,44003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1065,93093,20220315,TOTAL
2020,RHODE ISLAND,RI,KENT,44003,US PRESIDENT,OTHER,OTHER,914,93093,20220315,TOTAL
2020,RHODE ISLAND,RI,KENT,44003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,42001,93093,20220315,TOTAL
2020,RHODE ISLAND,RI,NEWPORT,44005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,29486,46148,20220315,TOTAL
2020,RHODE ISLAND,RI,NEWPORT,44005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,504,46148,20220315,TOTAL
2020,RHODE ISLAND,RI,NEWPORT,44005,US PRESIDENT,OTHER,OTHER,436,46148,20220315,TOTAL
2020,RHODE ISLAND,RI,NEWPORT,44005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15722,46148,20220315,TOTAL
2020,RHODE ISLAND,RI,PROVIDENCE,44007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,165012,272667,20220315,TOTAL
2020,RHODE ISLAND,RI,PROVIDENCE,44007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,2291,272667,20220315,TOTAL
2020,RHODE ISLAND,RI,PROVIDENCE,44007,US PRESIDENT,OTHER,OTHER,2813,272667,20220315,TOTAL
2020,RHODE ISLAND,RI,PROVIDENCE,44007,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,102551,272667,20220315,TOTAL
2020,RHODE ISLAND,RI,WASHINGTON,44009,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,44549,76060,20220315,TOTAL
2020,RHODE ISLAND,RI,WASHINGTON,44009,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,861,76060,20220315,TOTAL
2020,RHODE ISLAND,RI,WASHINGTON,44009,US PRESIDENT,OTHER,OTHER,832,76060,20220315,TOTAL
2020,RHODE ISLAND,RI,WASHINGTON,44009,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,29818,76060,20220315,TOTAL
2020,RHODE ISLAND,RI,FEDERAL PRECINCT,,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1276,1374,20220315,TOTAL
2020,RHODE ISLAND,RI,FEDERAL PRECINCT,,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,1374,20220315,TOTAL
2020,RHODE ISLAND,RI,FEDERAL PRECINCT,,US PRESIDENT,OTHER,OTHER,7,1374,20220315,TOTAL
2020,RHODE ISLAND,RI,FEDERAL PRECINCT,,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,85,1374,20220315,TOTAL
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,755,12433,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1205,12433,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,12433,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,12,12433,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,2129,12433,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,12433,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,OTHER,GREEN,4,12433,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,OTHER,GREEN,10,12433,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,OTHER,GREEN,0,12433,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,OTHER,GREEN,0,12433,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,OTHER,GREEN,9,12433,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,OTHER,GREEN,0,12433,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,6,12433,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,52,12433,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,12433,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,12433,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,30,12433,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,12433,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,OTHER,OTHER,0,12433,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,OTHER,OTHER,2,12433,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,OTHER,OTHER,0,12433,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,OTHER,OTHER,0,12433,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,OTHER,OTHER,4,12433,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,OTHER,OTHER,0,12433,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,581,12433,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4306,12433,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,12433,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,8,12433,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,3320,12433,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,ABBEVILLE,45001,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,12433,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6392,85185,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,11888,85185,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,28,85185,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,8,85185,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13953,85185,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6,85185,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,OTHER,GREEN,47,85185,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,OTHER,GREEN,159,85185,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,OTHER,GREEN,0,85185,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,OTHER,GREEN,0,85185,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,OTHER,GREEN,68,85185,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,OTHER,GREEN,0,85185,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,95,85185,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,643,85185,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,85185,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,85185,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,241,85185,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,1,85185,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,OTHER,OTHER,10,85185,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,OTHER,OTHER,33,85185,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,OTHER,OTHER,0,85185,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,OTHER,OTHER,0,85185,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,OTHER,OTHER,22,85185,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,OTHER,OTHER,0,85185,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,5162,85185,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,27763,85185,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,27,85185,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,16,85185,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,18606,85185,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,AIKEN,45003,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,15,85185,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,406,3593,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,720,3593,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,3593,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,0,3593,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,1588,3593,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,4,3593,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,OTHER,GREEN,2,3593,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,OTHER,GREEN,8,3593,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,OTHER,GREEN,0,3593,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,OTHER,GREEN,0,3593,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,OTHER,GREEN,9,3593,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,OTHER,GREEN,0,3593,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,3593,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,5,3593,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3593,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3593,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,11,3593,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,3593,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,OTHER,OTHER,0,3593,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,OTHER,OTHER,1,3593,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,OTHER,OTHER,0,3593,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,OTHER,OTHER,0,3593,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,OTHER,OTHER,1,3593,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,OTHER,OTHER,0,3593,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,59,3593,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,442,3593,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,3593,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,0,3593,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,330,3593,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,ALLENDALE,45005,US PRESIDENT,DONALD J TRUMP,REPUBLICAN,4,3593,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,7057,96093,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,13771,96093,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,35,96093,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,66,96093,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,6195,96093,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,JOSEPH R BIDEN JR,DEMOCRAT,45,96093,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,OTHER,GREEN,21,96093,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,OTHER,GREEN,129,96093,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,OTHER,GREEN,0,96093,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,OTHER,GREEN,0,96093,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,OTHER,GREEN,28,96093,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,OTHER,GREEN,0,96093,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,98,96093,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,873,96093,20220315,ELECTION DAY
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,0,96093,20220315,FAILSAFE
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,4,96093,20220315,FAILSAFE PROVISIONAL
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,145,96093,20220315,IN-PERSON ABSENTEE
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,JO JORGENSEN,LIBERTARIAN,3,96093,20220315,PROVISIONAL
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,OTHER,OTHER,8,96093,20220315,ABSENTEE BY MAIL
2020,SOUTH CAROLINA,SC,ANDERSON,45007,US PRESIDENT,OTHER,OTHER,39,96093,20220315,ELECTION DAY
